hour,time_context,risk_mean,risk_std,risk_p90,risk_max,contextual_mean,congestion_mean,travel_time_mean,connectivity_mean,isolation_mean,confidence_mean,uncertainty_mean
0,night_deep,61.8,21.79,91.87,100.0,70.16,0.535,12.33,0.498,0.856,0.307,0.817
1,night_deep,62.11,22.57,92.12,100.0,71.42,0.535,12.33,0.498,0.856,0.307,0.817
2,night_deep,60.4,22.9,89.9,100.0,69.37,0.535,12.33,0.498,0.856,0.307,0.817
3,night_deep,55.95,21.9,83.86,100.0,63.69,0.535,12.33,0.498,0.856,0.306,0.817
4,night_deep,53.27,21.34,80.41,95.86,59.61,0.535,12.33,0.498,0.856,0.307,0.817
5,early_morning,50.16,19.57,75.51,90.92,55.04,0.535,12.33,0.498,0.771,0.307,0.817
6,early_morning,45.77,18.28,69.66,83.7,47.0,0.535,12.33,0.498,0.771,0.307,0.817
7,early_morning,42.8,17.17,65.45,78.58,42.94,0.535,12.33,0.498,0.771,0.307,0.817
8,morning_peak,38.62,16.04,60.39,74.29,35.26,0.535,12.33,0.498,0.67,0.307,0.817
9,morning_peak,35.54,15.16,56.39,69.85,30.07,0.535,12.33,0.498,0.67,0.307,0.817
10,morning_peak,33.92,14.56,53.94,64.3,28.21,0.535,12.33,0.498,0.67,0.307,0.817
11,morning_peak,33.0,14.13,52.44,63.44,27.08,0.535,12.33,0.498,0.67,0.307,0.817
12,afternoon,32.61,13.97,51.96,62.99,26.59,0.535,12.33,0.498,0.67,0.307,0.817
13,afternoon,32.85,14.06,52.28,62.42,26.71,0.535,12.33,0.498,0.67,0.307,0.817
14,afternoon,33.64,14.37,53.47,65.19,27.4,0.535,12.33,0.498,0.67,0.307,0.817
15,afternoon,35.02,14.93,55.67,66.97,28.7,0.535,12.33,0.498,0.67,0.307,0.817
16,afternoon,36.78,15.64,58.49,71.61,30.43,0.535,12.33,0.498,0.67,0.307,0.817
17,evening_peak,39.03,16.53,61.75,75.16,32.87,0.535,12.33,0.498,0.67,0.307,0.817
18,evening_peak,43.08,17.52,67.09,81.74,40.03,0.535,12.33,0.498,0.67,0.307,0.817
19,evening_peak,45.69,18.5,71.0,84.47,43.3,0.535,12.33,0.498,0.67,0.307,0.817
20,evening_peak,48.91,19.38,75.18,90.17,48.33,0.535,12.33,0.498,0.67,0.307,0.817
21,late_night,52.93,20.25,80.14,97.2,56.33,0.535,12.33,0.498,0.856,0.307,0.817
22,late_night,62.02,22.78,89.54,100.0,72.47,0.535,12.33,0.498,0.856,0.306,0.817
23,late_night,61.72,22.99,91.58,100.0,69.64,0.535,12.33,0.498,0.856,0.307,0.817
